x,y,desc
250,415.9,perimeter
250,-54.1,perimeter
-250,-54.1,perimeter
-250,415.9,perimeter
250,415.9,perimeter
80,-54.1,outer_key
80,135.9,outer_key
-80,135.9,outer_key
-80,-54.1,outer_key
-30,-14.100000000000001,backboard
30,-14.100000000000001,backboard
0,-14.100000000000001,neck
0,-9.100000000000001,neck
59.99081073008293,136.95006092554974,foul_circle_top
59.96324573508779,137.99980020799032,foul_circle_top
59.917313458420544,139.04889630273482,foul_circle_top
59.85302796955079,140.09702786221038,foul_circle_top
59.77040895970219,141.14387383429013,foul_circle_top
59.66948173582077,142.1891135606341,foul_circle_top
59.55027721282329,143.23242687490975,foul_circle_top
59.41283190412766,144.2734942008621,foul_circle_top
59.257187910468545,145.3119966502024,foul_circle_top
59.08339290700157,146.34761612028677,foul_circle_top
58.89150012869999,147.38003539155386,foul_circle_top
58.68156835404829,148.40893822469192,foul_circle_top
58.45366188703785,149.4340094575059,foul_circle_top
58.20785053747004,150.45493510145437,foul_circle_top
57.944209599572865,151.4714024378271,foul_circle_top
57.66281982893764,152.48310011353354,foul_circle_top
57.36376741778284,153.48971823647315,foul_circle_top
57.047143968552646,154.49094847045808,foul_circle_top
56.7130464658583,155.4864841296594,foul_circle_top
56.3615772467708,156.47602027254752,foul_circle_top
55.99284396947425,157.45925379529893,foul_circle_top
55.60695958028903,158.43588352463914,foul_circle_top
55.20404227907547,159.40561031009508,foul_circle_top
54.78421548302805,160.36813711562755,foul_circle_top
54.34760778887168,161.3231691106159,foul_circle_top
53.89435293347135,162.2704137601674,foul_circle_top
53.42458975286733,163.20958091472338,foul_circle_top
52.938462139748374,164.14038289893446,foul_circle_top
52.4361189993762,165.06253459977816,foul_circle_top
51.91771420397441,165.9757535538918,foul_circle_top
51.383406545596046,166.8797600340932,foul_circle_top
50.83335968748413,167.77427713506398,foul_circle_top
50.26774211394024,168.65903085816794,foul_circle_top
49.68672707871613,169.5337501953793,foul_circle_top
49.090492551944635,170.39816721229502,foul_circle_top
48.479221165625745,171.25201713020553,foul_circle_top
47.85310015768485,172.09503840719862,foul_circle_top
47.21232131462004,172.92697281827228,foul_circle_top
46.5570809127562,173.74756553443132,foul_circle_top
45.887579658123755,174.55656520074368,foul_circle_top
45.20402262498065,175.35372401333285,foul_circle_top
44.50661919299628,176.1387977952823,foul_circle_top
43.795582983116574,176.91154607142911,foul_circle_top
43.07113179212996,177.67173214202367,foul_circle_top
42.33348752595428,178.41912315523302,foul_circle_top
41.58287613166506,179.15349017846538,foul_circle_top
40.819527528285775,179.87460826849423,foul_circle_top
40.04367553636166,180.5822565403605,foul_circle_top
39.255557806338395,181.27621823503173,foul_circle_top
38.45541574576754,181.956280785797,foul_circle_top
37.64349444536133,182.6222358833784,foul_circle_top
36.820042603919106,183.27387953973775,foul_circle_top
