X,Y,label,num_shots,namePlayer
-236.49999999999997,15.14805770653953,Eric Piatkowski,59,Eric Piatkowski
-222.99999999999997,-8.23462819564031,Eric Piatkowski,50,Eric Piatkowski
-222.99999999999997,132.06148721743875,Eric Piatkowski,31,Eric Piatkowski
-209.49999999999994,155.44417311961857,Eric Piatkowski,38,Eric Piatkowski
-195.99999999999997,178.82685902179844,Eric Piatkowski,56,Eric Piatkowski
-182.5,155.44417311961857,Eric Piatkowski,34,Eric Piatkowski
-182.5,202.20954492397826,Eric Piatkowski,33,Eric Piatkowski
-168.99999999999997,178.82685902179844,Eric Piatkowski,47,Eric Piatkowski
-155.5,15.14805770653953,Eric Piatkowski,29,Eric Piatkowski
-155.5,202.20954492397826,Eric Piatkowski,67,Eric Piatkowski
-141.99999999999997,225.5922308261581,Eric Piatkowski,51,Eric Piatkowski
-128.5,202.20954492397826,Eric Piatkowski,29,Eric Piatkowski
-114.99999999999999,225.5922308261581,Eric Piatkowski,56,Eric Piatkowski
-6.999999999999998,-8.23462819564031,Eric Piatkowski,808,Eric Piatkowski
6.499999999999998,248.97491672833792,Eric Piatkowski,28,Eric Piatkowski
127.99999999999997,225.5922308261581,Eric Piatkowski,42,Eric Piatkowski
141.49999999999997,202.20954492397826,Eric Piatkowski,53,Eric Piatkowski
155,225.5922308261581,Eric Piatkowski,35,Eric Piatkowski
168.49999999999997,202.20954492397826,Eric Piatkowski,76,Eric Piatkowski
181.99999999999997,178.82685902179844,Eric Piatkowski,61,Eric Piatkowski
195.5,155.44417311961857,Eric Piatkowski,58,Eric Piatkowski
195.5,202.20954492397826,Eric Piatkowski,28,Eric Piatkowski
208.99999999999997,132.06148721743875,Eric Piatkowski,43,Eric Piatkowski
222.49999999999997,15.14805770653953,Eric Piatkowski,64,Eric Piatkowski
235.99999999999997,-8.23462819564031,Eric Piatkowski,117,Eric Piatkowski
235.99999999999997,38.53074360871937,Eric Piatkowski,34,Eric Piatkowski
-236.49999999999997,15.14805770653953,Greg Anthony,25,Greg Anthony
-222.99999999999997,-8.23462819564031,Greg Anthony,46,Greg Anthony
-182.5,155.44417311961857,Greg Anthony,27,Greg Anthony
-168.99999999999997,178.82685902179844,Greg Anthony,22,Greg Anthony
-155.5,202.20954492397826,Greg Anthony,35,Greg Anthony
-128.5,202.20954492397826,Greg Anthony,35,Greg Anthony
-114.99999999999999,225.5922308261581,Greg Anthony,32,Greg Anthony
-87.99999999999999,225.5922308261581,Greg Anthony,27,Greg Anthony
-60.999999999999986,225.5922308261581,Greg Anthony,29,Greg Anthony
-47.49999999999999,248.97491672833792,Greg Anthony,32,Greg Anthony
-20.499999999999993,248.97491672833792,Greg Anthony,43,Greg Anthony
-6.999999999999998,-8.23462819564031,Greg Anthony,395,Greg Anthony
6.499999999999998,248.97491672833792,Greg Anthony,51,Greg Anthony
33.49999999999999,248.97491672833792,Greg Anthony,31,Greg Anthony
60.49999999999999,248.97491672833792,Greg Anthony,24,Greg Anthony
101,225.5922308261581,Greg Anthony,24,Greg Anthony
141.49999999999997,202.20954492397826,Greg Anthony,31,Greg Anthony
181.99999999999997,178.82685902179844,Greg Anthony,23,Greg Anthony
235.99999999999997,-8.23462819564031,Greg Anthony,32,Greg Anthony
235.99999999999997,38.53074360871937,Greg Anthony,34,Greg Anthony
-101.5,15.14805770653953,Rik Smits,62,Rik Smits
-74.49999999999999,15.14805770653953,Rik Smits,93,Rik Smits
-6.999999999999998,-8.23462819564031,Rik Smits,422,Rik Smits
-6.999999999999998,38.53074360871937,Rik Smits,98,Rik Smits
6.499999999999998,15.14805770653953,Rik Smits,94,Rik Smits
6.499999999999998,61.91342951089921,Rik Smits,155,Rik Smits
19.999999999999996,38.53074360871937,Rik Smits,68,Rik Smits
46.99999999999999,38.53074360871937,Rik Smits,61,Rik Smits
73.99999999999999,38.53074360871937,Rik Smits,62,Rik Smits
87.49999999999999,15.14805770653953,Rik Smits,76,Rik Smits
101,-8.23462819564031,Rik Smits,63,Rik Smits
127.99999999999997,-8.23462819564031,Rik Smits,77,Rik Smits
141.49999999999997,15.14805770653953,Rik Smits,61,Rik Smits
